Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
14,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638138
15,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639165
16,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642249
17,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640673
18,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639205
19,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639327
20,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632744
21,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634382
22,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636962
23,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638612
24,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633886
25,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642146
26,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635435
27,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639258
28,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639211
29,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635115
30,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636962
31,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642781
32,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639356
33,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639333
34,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642049
35,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640732
36,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636963
37,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639362
38,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638983
39,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638346
40,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641181
41,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639956
42,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063815
43,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638259
44,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063654
45,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640645
46,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641181
47,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063967
48,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639119
49,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641755
50,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638734
51,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640057
52,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639029
53,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637203
54,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634924
55,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638776
56,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636054
57,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638308
58,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636008
59,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635328
60,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064233
61,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641061
62,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643437
63,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636716
64,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635102
65,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637277
66,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641846
67,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640543
68,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637826
69,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640672
70,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638993
71,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419
72,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639707
73,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639792
74,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639619
75,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638796
76,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640298
77,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063774
78,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639248
79,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632158
80,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641047
81,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639544
82,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640168
83,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640347
84,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636312
85,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641183
86,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000644314
87,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639111
88,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636291
89,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637834
90,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640543
91,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631358
92,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639318
93,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636883
94,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641695
95,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636501
96,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063671
97,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638755
98,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063522
99,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634424
100,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639204
101,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638951
102,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641873
103,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640992
104,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063718
105,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639939
106,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640022
107,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638591
108,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638972
109,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631988
110,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640355
111,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637652
112,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640285
113,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635175
114,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637205
115,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638785
116,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636065
117,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641298
118,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640678
119,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641939
120,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637378
121,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638659
122,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639766
123,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637518
124,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637442
125,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639996
126,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635613
127,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639211
128,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638979
129,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639745
130,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638313
131,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639169
132,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641187
133,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633535
134,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638794
135,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638098
136,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639424
137,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636298
138,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637549
139,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638876
140,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638283
141,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633978
142,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063773
143,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640398
144,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637396
145,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636826
146,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642158
147,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639903
148,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636063
149,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063723
150,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635782
151,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063771
152,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063699
153,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633786
154,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634663
155,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638421
156,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638715
157,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632862
158,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635877
159,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638474
160,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637626
161,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639242
162,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641638
163,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637851
164,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639458
165,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637954
166,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640481
167,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638948
168,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641649
169,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631359
170,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063684
171,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638064
172,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638012
173,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634457
174,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637998
175,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063676
176,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640818
177,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637706
178,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638815
179,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637635
180,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641897
181,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638761
182,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641172
183,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637359
184,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637548
185,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637788
186,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064016
187,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636446
188,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639069
189,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639396
190,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639363
191,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639076
192,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639275
193,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638242
194,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063976
195,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000629152
196,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633169
197,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635227
198,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632367
199,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639233
200,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639579
1,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638762
2,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000634425
3,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638027
4,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.00063912
5,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.00063527
6,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639242
7,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641167
8,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638489
9,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638699
10,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.00064042
11,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636866
12,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639896
13,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639314
14,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000630058
15,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638282
16,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639162
17,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637338
18,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638167
19,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637562
20,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640134
21,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639201
22,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640391
23,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639671
24,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637454
25,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640044
26,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641733
27,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637078
28,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000631554
213,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639659
214,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637803
215,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638554
216,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638389
217,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063732
218,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640971
219,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637848
220,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635905
221,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063376
222,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064006
223,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637242
224,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640297
225,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635853
226,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638759
227,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637037
228,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637229
229,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636331
230,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635391
231,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640955
232,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640033
233,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638821
234,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639783
235,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063966
236,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637596
237,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641373
238,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641462
239,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636817
240,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634959
241,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637776
242,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636429
243,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638886
244,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639036
245,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637019
246,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639941
247,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639286
248,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640824
249,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063401
250,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636574
251,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634596
252,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000631396
253,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634585
254,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637046
255,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636892
256,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638559
257,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638306
258,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636439
259,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639852
260,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639962
261,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063844
262,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637996
263,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640543
264,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636111
265,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638815
266,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637719
267,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636658
268,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639113
269,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635638
270,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637083
271,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640128
272,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637876
273,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636448
274,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639088
275,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640246
276,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640959
277,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640037
278,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641329
279,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636547
280,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636301
281,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639118
282,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063731
283,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637102
284,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639852
285,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000631607
286,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640618
287,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636352
288,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635361
289,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640105
290,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639692
291,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063856
292,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639385
293,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635245
294,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638138
295,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634665
296,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638773
297,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063923
298,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639984
299,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636585
300,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636649
301,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640862
302,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634761
303,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637627
304,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639186
305,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000646097
306,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634743
307,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634118
308,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637019
309,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642083
310,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637273
311,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634827
312,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636627
