Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
302,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636971
303,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000644509
304,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640202
305,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00064257
306,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642194
307,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383
308,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639205
309,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638882
310,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642782
311,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063827
312,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637995
313,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063445
314,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636721
315,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636844
316,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639159
317,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642035
318,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636486
319,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00064012
320,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640361
321,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642411
322,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635629
323,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640762
324,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000643114
325,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636557
326,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640734
327,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637687
328,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638405
329,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063299
330,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640256
331,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640734
332,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636262
333,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000643021
334,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640653
335,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639532
336,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640934
337,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640088
1,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639233
2,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638346
3,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063754
4,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640998
5,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063529
6,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638397
7,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639343
8,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063934
9,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642348
10,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638702
11,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633186
12,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633563
13,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637774
14,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638414
15,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064003
16,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639315
17,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639119
18,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063967
19,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641023
20,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635198
21,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063977
22,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636996
23,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636733
24,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636467
25,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636581
26,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643033
27,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635549
28,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637132
29,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638999
30,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638468
31,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636404
32,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634806
33,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638811
34,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063801
35,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064058
36,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637739
37,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636674
38,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639438
39,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641165
40,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637465
41,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640061
42,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640598
43,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639152
44,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637662
45,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639354
46,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636422
47,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639315
48,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637865
49,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634359
50,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637293
51,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639052
52,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637731
53,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639274
54,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640227
55,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637459
56,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641505
57,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638491
58,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638561
59,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640277
60,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635975
61,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641454
62,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640836
63,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635067
64,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637942
65,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640906
66,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641649
67,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063828
68,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639416
69,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639019
70,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063533
71,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639413
72,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064116
73,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634541
74,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640134
75,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642623
76,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637891
77,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637395
78,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638656
79,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640398
80,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636065
81,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638142
82,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637492
83,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063972
84,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639709
85,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635224
86,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638756
87,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638261
88,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637341
89,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637056
90,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640447
91,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637435
92,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638923
93,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064058
94,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638128
95,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638851
96,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639061
97,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638055
98,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638053
99,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638303
100,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638105
101,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636706
102,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637913
103,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637645
104,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634174
105,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639717
106,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640046
107,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640496
108,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637758
109,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637913
110,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639467
111,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635096
112,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637428
113,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634141
114,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640605
115,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635136
116,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637011
117,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637439
118,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638986
119,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636674
120,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637436
121,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634348
122,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639676
123,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639463
124,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636585
125,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637802
126,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640023
127,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636617
128,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638551
129,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638256
130,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637989
131,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638303
132,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640124
133,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637144
134,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634535
135,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637239
136,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642373
137,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639684
138,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063675
139,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635624
140,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639792
141,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637684
142,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641149
143,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640285
144,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641203
145,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636184
146,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639287
147,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643084
148,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643209
149,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636262
150,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638954
151,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637928
152,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640021
153,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640855
154,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637107
155,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638911
156,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639319
157,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641851
158,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642162
159,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641034
160,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637178
161,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638052
162,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642064
163,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637754
164,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635415
165,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639078
166,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637189
167,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640437
168,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640585
169,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636519
170,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063833
171,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638709
172,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638603
173,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388
174,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638396
175,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640287
176,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637253
177,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639497
178,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636208
179,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634866
180,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635734
181,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634733
182,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638827
183,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636493
184,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635971
185,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639934
186,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637317
187,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639375
188,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064013
189,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634089
190,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639233
191,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638713
192,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636398
193,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639534
194,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636575
195,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639951
196,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639162
197,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638565
198,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640755
199,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634542
200,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639786
201,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642384
202,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636814
203,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638575
204,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637151
205,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063696
206,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641761
207,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637774
208,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637962
209,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638206
210,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637776
211,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637679
212,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641796
213,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640433
214,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638458
215,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639105
216,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633371
217,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638931
218,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633826
219,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635026
220,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639321
221,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638033
222,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642238
223,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636332
224,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634031
225,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638358
226,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641063
227,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637993
228,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638494
229,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632075
230,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638085
231,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636669
232,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063903
233,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638662
234,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637158
235,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642059
236,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637694
237,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634733
238,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638276
239,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636617
240,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639803
241,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639637
242,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634585
243,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638272
244,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634923
245,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636525
246,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642394
247,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639051
248,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641896
249,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639596
250,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638238
251,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640257
252,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633541
253,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639513
254,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640383
255,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640499
256,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635942
257,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638703
258,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637791
259,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638277
260,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637118
261,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637664
262,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635634
263,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635737
264,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639296
265,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638593
266,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641399
267,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063831
268,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640363
269,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639545
270,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638721
271,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640134
272,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638096
273,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635551
274,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637677
275,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637783
276,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640629
277,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635875
278,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635189
