Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
117,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000631332
118,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639201
119,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638702
120,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063793
121,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063926
122,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639235
123,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635486
124,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000634392
125,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640655
126,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00064033
127,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640133
128,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637955
129,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641745
130,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641219
131,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641735
132,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638794
133,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638244
134,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000634631
135,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636477
136,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639825
137,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641502
138,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640766
139,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639014
140,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635035
141,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637832
142,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640753
143,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640655
144,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637496
145,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642134
146,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638476
147,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640824
148,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642711
149,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636649
150,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640906
151,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637745
152,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641062
153,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638109
154,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637818
155,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639502
156,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640133
157,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639036
158,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638128
159,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636752
160,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638852
161,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638697
162,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640774
163,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640699
164,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637849
165,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640309
166,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641561
167,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640293
168,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637978
169,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640585
170,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637946
171,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636675
172,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641663
173,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635947
174,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640924
175,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063912
176,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640966
177,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638661
178,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635986
179,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640376
180,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638818
181,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637535
182,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063774
183,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642136
184,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000634228
185,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641986
186,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637812
187,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639533
188,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638112
189,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638289
190,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637226
191,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638425
192,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637232
193,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637489
194,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640625
195,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636056
196,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636167
197,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639236
198,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639093
199,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638376
200,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641131
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636006
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641445
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641122
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641995
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634392
6,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063942
7,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634422
8,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639647
9,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636922
10,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638246
11,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637053
12,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063823
13,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637102
14,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633983
15,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637704
16,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063678
17,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637398
18,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640735
19,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636858
20,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638508
21,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639785
22,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636149
23,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640953
24,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638305
25,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636638
26,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637977
27,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639995
28,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642432
29,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635514
30,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639613
31,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641929
32,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638232
33,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063962
34,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640099
35,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639512
36,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637102
37,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640476
38,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635447
39,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639124
40,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635365
41,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639424
42,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634939
43,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639721
44,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638652
45,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636939
46,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641735
47,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638242
48,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063923
49,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640926
50,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640337
51,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633825
52,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638527
53,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640299
54,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642254
55,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639515
56,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639169
57,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636603
58,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641097
59,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641921
60,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638138
61,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639356
62,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639223
63,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636824
64,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638726
65,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637595
66,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063767
67,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641063
68,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632397
69,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638649
70,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638159
71,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640891
72,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638594
73,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638228
74,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633607
75,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640119
76,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635406
77,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637321
78,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640925
79,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641447
80,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638524
81,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642027
82,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640776
83,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064186
84,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638692
85,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640311
86,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637704
87,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641018
88,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642396
89,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638538
90,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635859
91,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063668
92,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637945
93,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637102
94,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639708
95,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639225
96,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641799
97,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635652
98,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636155
99,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637528
100,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642395
101,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638795
102,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640519
103,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637084
104,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639716
105,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638286
106,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640362
107,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639538
108,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638697
109,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635371
110,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638092
111,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642451
112,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637652
113,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638943
114,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636577
115,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638604
116,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638906
117,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638804
118,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637535
119,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636377
120,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640093
121,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640655
122,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638322
123,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634014
124,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633525
125,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640196
126,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637056
127,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641785
128,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640373
129,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637142
130,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063581
131,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640004
132,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638164
133,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634027
134,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635533
135,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063837
136,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641788
137,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638815
138,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637436
139,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063612
140,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637626
141,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637847
142,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636478
143,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639319
144,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637587
145,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635691
146,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639144
147,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638559
148,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639293
149,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640706
150,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636665
151,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632892
152,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640637
153,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639083
154,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636999
155,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633621
156,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639219
157,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633591
158,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632095
159,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634118
160,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064092
161,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640926
162,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639898
163,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643551
164,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063954
165,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639294
166,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636492
167,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640755
168,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638275
169,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637817
170,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639319
171,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639854
172,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637173
173,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637374
174,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637435
175,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642413
176,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063615
177,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637106
178,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063597
179,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063812
180,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633595
181,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638061
182,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639269
183,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636907
184,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642443
185,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638588
186,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639519
187,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641803
188,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640301
189,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637064
190,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637293
191,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636444
192,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633078
193,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636266
194,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063411
195,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640543
196,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639265
197,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640981
198,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633872
199,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638079
200,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638153
1,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637762
2,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641147
3,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635532
4,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638748
5,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642027
6,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637999
7,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000631062
8,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638272
9,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640419
10,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642948
11,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637809
12,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640377
13,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635975
14,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639452
15,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638414
16,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637448
17,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637296
18,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641747
19,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637131
20,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637448
21,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638844
22,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063836
23,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640175
24,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638676
25,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000633834
26,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000634676
27,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636549
28,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006372
29,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638105
30,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000633588
31,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639563
32,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00064187
33,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637701
34,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638256
35,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640785
36,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638138
37,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639307
38,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636522
39,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636829
40,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636519
41,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639549
42,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637688
43,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639614
44,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640447
45,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063616
