Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636833
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640173
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635773
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636994
19,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637895
20,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635827
21,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639052
22,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636474
23,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638981
24,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641354
25,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638713
26,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643099
27,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638625
28,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641323
29,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638599
30,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638206
31,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637352
32,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640061
33,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639404
34,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636846
35,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637768
36,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639209
37,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638888
38,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637319
39,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638954
40,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637773
41,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634683
42,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639403
43,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640434
44,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640741
45,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637526
46,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639577
47,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376
48,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641287
49,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638231
50,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636903
51,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640982
52,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639766
53,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642185
54,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063789
55,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638307
56,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638266
57,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638297
58,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637453
59,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638196
60,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635944
61,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640793
62,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643602
63,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638657
64,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063739
65,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637115
66,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641937
67,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641105
68,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640574
69,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637411
70,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639137
71,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641183
72,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063414
73,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640007
74,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637486
75,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638927
76,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636617
77,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063895
78,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640282
79,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640351
80,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063946
81,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639428
82,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638521
83,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639376
84,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638129
85,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063667
86,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638049
87,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639387
88,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063982
89,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000644857
90,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063533
91,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637933
92,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642047
93,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640531
94,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637058
95,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636881
96,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063658
97,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639545
98,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641005
99,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637289
100,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063797
101,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637645
102,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638866
103,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636777
104,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641541
105,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638504
106,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637523
107,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063764
108,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636632
109,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637831
110,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641014
111,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639948
112,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064072
113,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638544
114,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641212
115,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640004
116,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638168
117,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633687
118,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637888
119,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640134
120,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640605
121,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642285
122,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640143
123,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640377
124,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640612
125,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640863
126,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639489
127,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639531
128,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637942
129,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064121
130,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638121
131,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637872
132,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639921
133,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638036
134,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634794
135,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639803
136,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638539
137,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639974
138,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637031
139,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640508
140,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641187
141,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639976
142,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638051
143,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642843
144,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000644723
145,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637664
146,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643749
147,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641855
148,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637533
149,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635076
150,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639719
151,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635406
152,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639215
153,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643414
154,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639327
155,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643567
156,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063603
157,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640081
158,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638581
159,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639479
160,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636614
161,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640141
162,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637211
163,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641365
164,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638944
165,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643175
166,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640761
167,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641537
168,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640008
169,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638622
170,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636954
171,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637322
172,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636608
173,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637102
174,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641222
175,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635027
176,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638016
177,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638948
178,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063821
179,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371
180,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638903
181,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639193
182,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637338
183,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063714
184,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638234
185,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639299
186,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063829
187,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063589
188,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639505
189,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642724
190,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636268
191,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063802
192,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634906
193,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641737
194,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641152
195,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636567
196,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638535
197,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063737
198,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641302
199,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637029
200,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642497
201,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638939
202,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639356
203,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635059
204,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641133
205,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637118
206,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638544
207,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633435
208,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632835
209,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640839
210,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637085
211,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639913
212,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636427
213,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064101
214,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640297
215,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635902
216,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639526
217,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638748
218,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634928
219,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634369
220,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639085
221,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636902
222,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637323
223,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635818
224,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636813
225,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638792
226,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636777
227,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640398
228,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640649
229,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638784
230,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637977
231,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063884
232,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636567
233,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640554
234,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635452
235,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639273
236,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638783
237,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063747
238,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639931
239,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639412
240,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640912
241,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639436
242,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063762
243,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640224
244,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636449
245,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000646068
246,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639931
247,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639436
248,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638348
249,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642049
250,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643358
251,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638231
252,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639887
253,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640764
254,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639844
255,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641409
256,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640363
257,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639769
258,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637142
259,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640312
260,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638517
261,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637996
262,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641529
263,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635959
264,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638244
265,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638152
266,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641819
267,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640894
268,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639484
269,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636918
270,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639324
271,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638305
272,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641744
273,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637184
274,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637804
275,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638922
276,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636476
277,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633233
278,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639554
279,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634541
280,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640979
281,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638531
282,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635105
283,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638762
284,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639622
285,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637618
286,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638041
287,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639659
288,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641171
289,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637442
290,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639052
291,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636666
292,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637504
293,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638057
294,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637916
295,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639226
296,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636137
297,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638588
298,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637575
299,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635381
300,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638568
301,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639187
302,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637799
303,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638517
304,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637113
305,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638186
306,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640514
307,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637644
308,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063953
309,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643265
310,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637934
311,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635874
312,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638303
313,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637345
314,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640256
315,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639261
316,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640413
317,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639138
