Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
698,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006329274222223
699,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396432647374
700,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340097546689
701,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063754647125
702,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402974224819
703,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399578981636
704,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344107313587
705,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385897262508
706,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639353595403
707,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351980267413
708,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361859567801
709,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639211436403
710,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384962133566
711,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399855971919
712,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356811804745
713,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006427997922101
714,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381392469417
715,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411234198677
716,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377362293678
717,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383608654532
718,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378486466137
719,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392012816639
720,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402305006439
721,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387805450138
722,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405816693111
723,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391889525871
724,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360141230302
725,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380022297571
726,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393247938659
727,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372055266408
728,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409277031767
729,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374704746679
730,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430705909507
731,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376781858214
732,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369059327421
733,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360385160854
734,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640223557453
735,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391501339731
736,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410534616529
737,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397405078745
738,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395786515528
739,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380328149163
740,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006312720273921
741,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414709077865
742,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398123733499
743,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345045505881
744,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380183919712
745,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398943487872
746,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374420409985
747,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388374673056
748,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397655234761
749,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410002883296
750,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390884036913
751,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368637557234
752,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399174393356
753,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384064629204
754,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384985589466
755,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383870424992
756,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386562677295
757,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430589524536
758,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387481931156
759,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407207818927
760,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388150794734
761,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392939881214
762,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385045711821
763,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360544529691
764,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375061899137
765,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006421024909594
766,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356949006633
767,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006284603451186
768,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378905179565
769,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372738232839
770,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639896115897
771,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361883034541
772,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006346538769245
773,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006436751076224
774,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376212513608
775,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399902758452
676,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394899945751
677,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000633620705819
678,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353803780526
679,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408583186368
680,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394682746939
681,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006383460531866
682,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006413737893393
683,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638985552747
684,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637615469351
685,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006405871545911
686,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006399877945519
687,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006363799131964
688,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388113728808
689,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391230586724
690,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006404330266424
691,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006430255951387
692,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006370026928417
693,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006411719977139
694,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006367486841431
695,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006397876877911
696,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382094945304
697,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639315274638
698,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006410453209893
699,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382475021458
700,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638035513681
701,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006421490126707
702,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636538386861
703,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401918583748
704,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637392836677
705,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006423649337979
706,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357304753182
707,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357062605142
708,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375615460906
709,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006369924721839
710,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006399292987641
711,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006397429518141
712,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389219157289
713,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006378540610868
714,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376418217745
715,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006436461644664
716,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408303514704
717,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362206411147
718,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640809428637
719,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006378590537873
720,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006409364212585
721,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006350157227435
722,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640789287457
723,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006417426016587
724,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006417223066973
725,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392261619862
726,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006368887130042
727,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386234559676
728,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006366566026747
729,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006380253375415
730,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006404762083026
731,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394113646583
732,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006354715441774
733,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006398469868099
734,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374453145363
735,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006418875016157
736,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386456376507
737,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401451924189
738,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415277717253
739,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006421631879439
740,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387430591761
741,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371859434138
742,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006425779055689
743,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006411396203686
744,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063787649786
745,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403112873741
746,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006368678790754
747,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389189177671
748,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006354033124133
749,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006413756413234
750,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364435525097
751,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006368491696932
752,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387052750408
753,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006367167934344
754,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364769971491
755,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379626786277
756,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392682882745
757,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364739672133
758,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376078939782
759,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006361735406846
760,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006372698626071
761,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006342694475954
762,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387571732577
763,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401850135937
764,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377646876943
765,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387257212635
766,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006419584028306
767,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006351057272956
768,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375523234374
769,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362362629406
770,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006367585560912
771,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006422709259671
772,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006422303646506
773,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388956505722
774,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000644043399668
775,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392744949472
676,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370931393159
677,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390089399459
678,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410852226258
679,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417256421689
680,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364435525097
681,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402700611803
682,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400345755854
683,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006420917706688
684,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377322849417
685,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401022361196
686,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006339610314433
687,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409857671793
688,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357209023727
689,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386860115287
690,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394278090867
691,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006439105689331
692,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370196419504
693,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638890441337
694,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375970890392
695,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388205012807
696,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637778178526
697,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407069263337
698,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385599474984
699,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387180588471
700,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363741055528
701,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357307262119
702,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363589286858
703,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365930723546
704,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415359665387
705,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372598084422
706,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407780371582
707,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367656708119
708,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387989614565
709,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416824207305
710,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391610743868
711,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406133431252
712,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397423756811
713,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382178533035
714,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385506831777
715,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382658342785
716,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386932985736
717,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063818157368
718,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414131398245
719,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639694008224
720,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379975855405
721,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389550902776
722,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390814800656
723,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372037692728
724,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006356927960736
725,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374632216656
726,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393242619084
727,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394438184898
728,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397429518141
729,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390816422336
730,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636038851573
731,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375152329356
732,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373523627757
733,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637497723435
734,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395786515528
735,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390782285446
736,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640202833618
737,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394040090945
738,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395967210598
739,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638120090627
740,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409552587008
741,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415523460782
742,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377652587214
743,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393187379271
744,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397273567769
745,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635792445954
746,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375369612038
747,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389790827146
748,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637783145627
749,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406751050213
750,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404150176001
751,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391884498916
752,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409534861173
753,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373134372905
754,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393770495922
755,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394113646583
756,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382234743219
757,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006347771086061
758,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006429978263342
759,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006341510924197
760,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379505927231
761,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340136504965
762,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397651051899
763,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391055379988
764,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378223637361
765,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006431480671642
766,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363665719696
767,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639885141863
768,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413492418872
769,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382917681019
770,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064079366317
771,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397415576739
772,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405219462942
773,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376972190394
774,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423350205346
775,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384985026709
676,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382023405271
677,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006387620981472
678,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637364109797
679,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637271390874
680,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006391524488532
681,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378260123834
682,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006409250977781
683,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383060463764
684,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006415434907288
685,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006387839470893
686,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386761881092
687,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006372880640154
688,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383740650934
689,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373174341982
690,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383017326614
691,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364403867679
692,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006341692149666
693,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364435525097
694,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389068117542
695,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383772484548
696,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006414540781935
697,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006413231894155
698,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388130885625
