Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
88,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063901
89,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639007
90,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640406
91,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000644056
92,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637963
93,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636782
94,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635784
95,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638224
96,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636739
97,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639785
98,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637517
99,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063431
100,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638539
101,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636493
102,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640029
103,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636769
104,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638588
105,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640512
106,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639402
107,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637773
108,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638578
109,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637017
110,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639186
111,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000634097
112,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636501
113,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639855
114,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639449
115,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638032
116,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639698
117,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637261
118,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642203
119,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639773
120,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636553
121,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637873
122,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639716
123,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637932
124,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641746
125,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640791
126,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638407
127,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637996
128,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639361
129,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641014
130,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638246
131,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637998
132,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640401
133,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641117
134,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063972
135,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639231
136,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639532
137,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640452
138,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638718
139,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639547
140,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635793
141,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641117
142,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637628
143,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639191
144,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639839
145,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637783
146,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640884
147,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636932
148,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640394
149,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636685
150,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639817
151,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640998
152,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638317
153,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063906
154,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641033
155,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637498
156,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641761
157,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639892
158,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638306
159,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639843
160,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637728
161,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637015
162,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636996
163,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063733
164,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063594
165,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640123
166,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636728
167,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000643012
168,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639577
169,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638307
170,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636914
171,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641664
172,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636526
173,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063932
174,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641091
175,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063655
176,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640315
177,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000633168
178,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639639
179,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638697
180,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638794
181,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639104
182,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639103
183,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641109
184,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000633761
185,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641895
186,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638703
187,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640019
188,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640673
189,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635464
190,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638696
191,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006413
192,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636593
193,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636404
194,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639133
195,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636446
196,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640247
197,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636777
198,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638711
199,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063682
200,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640605
201,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642973
202,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00064173
203,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635968
204,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638172
205,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637783
6,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636716
7,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637541
8,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643824
9,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638511
10,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639438
11,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063475
12,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640642
13,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637737
14,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639723
15,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640121
16,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639655
17,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638665
18,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637971
19,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638138
20,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639165
21,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642249
22,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640673
23,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639205
24,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639327
25,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632744
26,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634382
27,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636962
28,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638612
29,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633886
30,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642146
31,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635435
32,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639258
33,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639211
34,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635115
35,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636962
36,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642781
37,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639356
38,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639333
39,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642049
40,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640732
41,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636963
42,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639362
43,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638983
44,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638346
45,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641181
46,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639956
47,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063815
48,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638259
49,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063654
50,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640645
51,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641181
52,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063967
53,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639119
54,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641755
55,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638734
56,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640057
57,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639029
58,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637203
59,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634924
60,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638776
61,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636054
62,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638308
63,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636008
64,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635328
65,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064233
66,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641061
67,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643437
68,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636716
69,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635102
70,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637277
71,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641846
72,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640543
73,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637826
74,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640672
75,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638993
76,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419
77,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639707
78,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639792
79,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639619
80,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638796
81,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640298
82,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063774
83,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639248
84,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632158
85,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641047
86,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639544
87,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640168
88,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640347
89,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636312
90,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641183
91,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000644314
92,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639111
93,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636291
94,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637834
95,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640543
96,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631358
97,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639318
98,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636883
99,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641695
100,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636501
101,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063671
102,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638755
103,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063522
104,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634424
105,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639204
106,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638951
107,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641873
108,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640992
109,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063718
110,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639939
111,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640022
112,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638591
113,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638972
114,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631988
115,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640355
116,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637652
117,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640285
118,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635175
119,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637205
120,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638785
121,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636065
122,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641298
123,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640678
124,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641939
125,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637378
126,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638659
127,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639766
128,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637518
129,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637442
130,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639996
131,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635613
132,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639211
133,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638979
134,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639745
135,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638313
136,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639169
137,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641187
138,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633535
139,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638794
140,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638098
141,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639424
142,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636298
143,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637549
144,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638876
145,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638283
146,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633978
147,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063773
148,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640398
149,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637396
150,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636826
151,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642158
152,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639903
153,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636063
154,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063723
155,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635782
156,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063771
157,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063699
158,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633786
159,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634663
160,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638421
161,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638715
162,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632862
163,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635877
164,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638474
165,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637626
166,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639242
167,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641638
168,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637851
169,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639458
170,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637954
171,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640481
172,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638948
173,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641649
174,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631359
175,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063684
176,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638064
177,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638012
178,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634457
179,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637998
180,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063676
181,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640818
182,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637706
183,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638815
184,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637635
185,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641897
186,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638761
187,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641172
188,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637359
189,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637548
190,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637788
191,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064016
192,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636446
193,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639069
194,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639396
195,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639363
196,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639076
197,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639275
198,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638242
199,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063976
200,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000629152
201,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633169
202,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635227
203,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632367
204,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639233
205,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639579
6,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638762
7,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000634425
8,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638027
9,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.00063912
10,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.00063527
11,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639242
12,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641167
13,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638489
